timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-12 23:41:00,-0.0006248232263090792,0.001233373258526127,0.0005325203653006763,-0.4828531820979698,0.24724367792433397,-0.0006248232263090402,1.57306955181696e-07,8.258615151365472e-05,59.32695259089778,1
2026-06-12 23:42:00,-0.000381865271761872,0.0006619501862394905,0.0005450172362139041,-0.38495403044291,0.15128974739561274,-0.0003818652717618665,9.03506455033863e-05,0.0,55.49797146970325,1
2026-06-12 23:43:00,0.00025194469813882847,0.0009139039455439146,0.0005474805116464429,-0.7990266010015176,0.030422061822346722,0.00025194469813875854,0.0,0.0,58.864680675306,1
2026-06-12 23:44:00,-0.00026746638959729285,0.0003397736480568181,0.0005510400628215633,8.475535986173409,0.28536624448983655,-0.0002673090059048201,1.5742579856262798e-07,1.5742579856262798e-07,54.98085269338835,1
2026-06-12 23:45:00,0.00045649941634517965,-0.0005659904250403525,0.000559795844267579,0.24910212146874255,0.34861509420835535,0.0004564994163452295,0.0,0.0,57.62992863836262,1
2026-06-12 23:46:00,-1.7313564391052694e-06,5.713812598906465e-05,0.0005601158988733121,-0.5178870367440882,0.16831841606848577,-1.7313564390811546e-06,3.147920798312714e-05,0.00031306072339219027,62.329461292585954,1
2026-06-12 23:47:00,-0.00012402829419067007,0.0003150883381097813,0.0005413325778371714,-0.43747814015540776,0.09558892040140805,-0.0001240282941906655,0.0,1.5739631245682057e-07,58.20617992890409,1
2026-06-12 23:48:00,-1.5741583647699287e-07,6.297030949897753e-05,0.0005336792845926412,0.5432320344599921,0.14684402603333452,-1.574158364744971e-07,0.0,0.00012498817413532392,62.10901027077494,1
2026-06-12 23:49:00,0.00010830211252077504,0.00043886301254025817,0.0005205572838239766,-0.6070735810263546,0.09553630027289063,0.00010845954545532338,1.5741588603400384e-07,0.0,56.67144906743153,1
2026-06-12 23:50:00,0.00026930937177715997,0.0002516762678250739,0.00048754289544622513,0.3539678009281282,0.48233816744334074,0.0002691519305984435,1.573987898557309e-07,1.573987898557309e-07,67.75631500742904,1
2026-06-12 23:51:00,6.309993125097613e-05,0.00031652398428616557,0.00044711485942872006,1.5349458168077197,1.2251765583091447,6.309993125100472e-05,0.00018048783327898502,0.0,66.79604403806691,1
2026-06-12 23:52:00,0.00025663215533233696,0.0006973521554398676,0.00044833868720218275,-0.527540454469857,0.5762200710591657,0.00025663215533243655,1.573465085130325e-07,1.573465085130325e-07,68.70008795074718,0
2026-06-12 23:53:00,-4.7191841600069395e-06,0.0006927872052389095,0.00044842710401151543,-0.7620354495733405,0.13697828250307312,-4.876489531556105e-06,0.0,1.5730611395439364e-07,66.32718494209986,0
2026-06-12 23:54:00,-1.573068810767353e-07,0.0005842643997879815,0.00044588492447707087,3.4251862809555123,0.5978964786596758,0.0,1.5730690580521109e-07,9.438414346389807e-05,50.00559973121201,1
2026-06-12 23:55:00,9.422683655802011e-05,0.000409126736290677,0.0002748264836578116,0.47966719698892524,1.0152851412127635,9.406951485450333e-05,1.5730688105975236e-07,0.0,65.78529513289564,1
2026-06-12 23:56:00,-9.421795869790639e-05,0.0002517544135696159,0.00021553789311113983,-0.40872977688152934,0.6464125747186505,-9.437523593808984e-05,3.145841197936328e-05,0.0,75.28045504819343,1
2026-06-12 23:57:00,0.0,-4.876490298677538e-06,0.0001818542171066205,0.40501393940251607,0.9203615597424255,-1.5730688105975236e-07,0.0,0.0,71.70374389582454,1
2026-06-12 23:58:00,1.5730690572368644e-07,0.0,0.000175074574150978,0.023559036083902196,0.8990819979226392,0.0,9.894602816644e-05,1.5730688105975236e-07,84.72222222222547,1
2026-06-12 23:59:00,0.00015730688102766344,0.00015746421267892607,0.00015294511426518982,8.609009904400152,5.998935960203761,0.00015730688102770472,0.0,0.00012600281170322352,80.83366840906459,0
2026-06-13 00:00:00,-6.291285578596817e-05,3.145841693807938e-07,0.00011552004494667078,0.06943343553695813,4.897682234539889,-6.275558351679716e-05,0.00021626297577854672,0.00015728216420257942,76.82802547771117,0
2026-06-13 00:01:00,6.275952202727808e-05,0.0001573069057732024,0.00011489189812181949,-0.7957200278660228,0.9776762860589716,6.291682395872656e-05,0.0,0.00018859317981625084,86.181477013807,1
2026-06-13 00:02:00,0.00024237181503616867,0.0003997168475695645,0.00011456912307013796,-0.775929797586792,0.22110855875150442,0.00024237181503622982,0.0,0.0,88.55682701922427,0
2026-06-13 00:03:00,-8.522627655049853e-05,0.00031429914829339545,0.00012039585343540227,-0.3843305439330543,0.14005795096615342,-8.522627655054868e-05,0.0,1.4780940951478295e-05,82.24731789949108,0
2026-06-13 00:04:00,-0.0003195471488515178,-0.00016262973220682042,0.00015550646818307922,5.944493526793299,0.9264613550386119,-0.0003197043560308499,0.0,1.5725743033120475e-07,60.72362685265903,1
2026-06-13 00:05:00,-2.627038963709527e-05,-0.0001259909201599685,0.0001423556406245189,-0.046704620797134666,0.8496106440907588,-2.611308602253799e-05,0.0,0.0004090001425208189,57.828226347573406,0
2026-06-13 00:06:00,0.0002516989680343418,6.291286568105292e-05,0.0001543609252276471,-0.8417806795346581,0.1397689998932934,0.0002518563195092693,0.0,0.0,57.68151722590183,0
2026-06-13 00:07:00,9.436336185197902e-05,-8.506903249783093e-05,0.00014269984339815474,3.7768694241686935,0.6537176388377305,9.452064898730069e-05,0.00029221192315867164,0.0,60.5421369053881,0
2026-06-13 00:08:00,-0.0005315301147980067,-0.000531372940929864,0.00020192795821417407,-0.5153755254775989,0.311904920783346,-0.00053153011479797,0.0,0.0,44.63452566096334,1
2026-06-13 00:09:00,0.0003113779615522283,9.94184805427345e-05,0.00021881945367373726,22.332156195040604,4.9789867151941065,0.00031137796155215186,1.5734106195834974e-07,0.00023553956970356768,50.0,1
2026-06-13 00:10:00,-0.0003142695851058308,-0.0001886169141706029,0.00023211136626475755,-0.4085320404980026,2.5116480142010382,-0.000314426827733704,0.0001572920598968164,0.0,45.527207621971556,1
2026-06-13 00:11:00,0.00010856565728412093,-0.0003316872169099039,0.00023343948216641975,-0.9191593629826854,0.2027348105083573,0.00010856565728404685,0.0,3.162564799146512e-05,47.82901586135215,1
2026-06-13 00:12:00,7.378516811140656e-05,-0.0003522566441264141,0.00023438227794573015,3.9456538123351335,0.9549213633500239,7.362783207568645e-05,0.0,0.00043453006878845944,49.28260998987811,0
2026-06-13 00:13:00,0.00035238077259491796,0.0005318127893110258,0.00025167257024100317,-0.779705808771892,0.21087119818164765,0.00035238077259486684,0.0,1.573128449404613e-07,52.76930753451179,0
2026-06-13 00:14:00,3.223777323491106e-05,0.00025261108792817843,0.0002488901967371916,122.79356661094138,10.110064241804618,3.2237773234831114e-05,0.00020993866960211581,0.0003775750904230545,54.49501176998105,0
2026-06-13 00:15:00,-0.0002207823147705179,0.0003461513710505404,0.00025556222781867823,-0.9926110865599943,0.0795190306335506,-0.0002207823147704921,0.0,1.572523609796707e-07,49.472064519552745,0
2026-06-13 00:16:00,9.405767811854204e-05,0.0003316399453705543,0.0002562195391605445,-0.5790210054640677,0.03388321027532015,9.405767811851811e-05,1.5728708718686333e-07,1.5728708718686333e-07,46.810768543340735,1
2026-06-13 00:17:00,-0.00037729623447657623,-0.00011955776213035119,0.00026488680704526627,0.869561962933022,0.06328409395955469,-0.000377453447408153,0.0,0.0,42.41182126410632,1
2026-06-13 00:18:00,-3.933291378221959e-05,-0.000511086648844139,0.0002645560222370536,0.29705404258385837,0.08179792354403938,-3.933291378225299e-05,0.0,0.00027533039647577095,46.615495856277136,1
2026-06-13 00:19:00,0.0,-0.0005433069070741592,0.00025251503904466803,-0.938307198419558,0.005115007564253155,0.0,0.0,1.5733784371690623e-07,47.05254884347623,1
2026-06-13 00:20:00,-1.5733784375360216e-07,-0.0003227531028417996,0.00025250506685603106,10.608325828079655,0.05993635488875023,-1.5733784371690623e-07,0.0,0.0,41.82446185159981,0
2026-06-13 00:21:00,0.00044841292505415353,3.145445889751741e-05,0.0002715156480334702,2.028809848106067,0.17974220723015757,0.0004482555166581121,1.5733784371690623e-07,1.5733784371690623e-07,48.9140443048253,0
2026-06-13 00:22:00,4.733747166629776e-05,0.00045626179987423576,0.00027064458678693383,-0.6783217778384963,0.05817923562227517,4.718019689868839e-05,0.0,0.00018872078759475357,60.66042641705788,0
2026-06-13 00:23:00,4.6234411612111614e-05,0.0005418715336507063,0.0002274093339619726,-0.15279461339043177,0.04936933516972539,4.623441161210789e-05,3.2395540109101755e-05,1.5725990347445734e-07,55.821592816995626,0
2026-06-13 00:24:00,-0.0002192101703455407,0.0003225425795538861,0.00022298885842753769,1.0970005848441806,0.11600482417501279,-0.00021936738848230147,0.0,0.0,58.39633447880765,0
2026-06-13 00:25:00,-0.0005975337380854651,-0.000275026594033112,0.0002605318185614167,15.890911988525438,1.8576826805836637,-0.0005975337380854692,0.00018874453427286168,1.57287111926095e-07,42.93384349543282,0
2026-06-13 00:26:00,0.00025165246275538067,-0.0004716447758381648,0.0002679615530408717,-0.9311249100708818,0.12760151819116702,0.0002516524627553248,9.44286914654247e-05,0.0,46.65397484712175,0
2026-06-13 00:27:00,-5.8216376109254675e-05,-0.0005771438456336764,0.0002672781046902652,0.12535852804438474,0.14639405301899783,-5.821637610921219e-05,1.856630373214631e-05,1.573415570841033e-07,37.81039834454305,1
2026-06-13 00:28:00,-0.00035089209989258574,-0.0009740228085509672,0.000259612548354187,11.043343464814344,1.5867852151893862,-0.0003508920998925752,0.0,0.0,32.26027788895787,1
2026-06-13 00:29:00,0.0,-0.0007549781370914666,0.00025890117149782844,-0.9400932051935647,0.32916221742108004,0.0,9.444356996694475e-05,0.0,35.076157911096516,1
2026-06-13 00:30:00,-7.398079647447098e-06,-0.00016493544775963986,0.0002555739233659992,31.948887482864073,6.362221568825481,-7.555484408127772e-06,0.0,0.00034849671832255997,32.47070941161394,1
2026-06-13 00:31:00,0.0003851752090719973,-3.146831141043194e-05,0.00027747668810145697,-0.976394147880186,0.1493673442675537,0.0003851752090720829,0.0,0.0,48.07470157874479,1
2026-06-13 00:32:00,0.0001320137206155536,0.0001587668738975978,0.00026290796160246204,-0.7569399722062163,0.036524734578100175,0.00013201372061553038,2.5332787865446424e-05,0.0,51.5119658648195,1
2026-06-13 00:33:00,0.00035319628478402976,0.0008632142294977552,0.0002775689942383443,1.8694184911448892,0.10522706618693102,0.00035303890350262186,3.4926308635312136e-05,1.5732571460544706e-07,57.42289313640204,1
2026-06-13 00:34:00,-0.0003277510802889294,0.0005351802298125818,0.00029248943344731444,0.754157635372219,0.18246385091305556,-0.00032759386161764913,0.00014421678881579541,0.0,51.5878823357242,1
2026-06-13 00:35:00,-0.00014536530111375345,0.00039713814977071493,0.0002951292532717539,0.712294913920642,0.30841938214655484,-0.0001455225999744195,0.0,0.00030252968621714084,41.59263446939197,1
2026-06-13 00:36:00,0.0002711047921508669,0.00028306636875718993,0.0002788681944208249,-0.8751225636926702,0.03933313668463752,0.00027094740489189346,0.0,0.0,45.746436609151566,1
2026-06-13 00:37:00,-9.422388696656014e-05,5.67945918963364e-05,0.0002790161286632709,6.9810313552733865,0.3098145426174554,-9.438117410180582e-05,0.0,0.0,43.610837438422614,1
2026-06-13 00:38:00,0.00036937985715645993,7.297336912404084e-05,0.00029674491310426916,-0.15588269672844401,0.2586709872356954,0.0003692224822668776,3.1463355961462076e-07,0.0,52.700668109533254,1
2026-06-13 00:39:00,0.0005886193754061075,0.0009897111572589878,0.0003264330761363008,0.6615521313341899,0.423304303197361,0.0005886193754061252,1.5725871629648977e-07,0.0,70.4972167185598,0
2026-06-13 00:40:00,-0.00048564357439329076,0.0006490465859676497,0.00031148313460798067,0.2698909870429915,0.6601646924676735,-0.0004856435743933102,1.571662052229365e-07,1.5716620533728994e-07,58.817047908678965,0
2026-06-13 00:41:00,-4.2612736239289184e-05,0.00033521052274765317,0.00030771164528231387,-0.5539594313017386,0.2941986558760532,-4.2455500345887944e-05,5.534939304353731e-05,0.0,59.07481186365672,1
2026-06-13 00:42:00,-7.359265834605555e-05,0.00035585061196230505,0.000308084590174405,-0.309163955598424,0.2047835612623467,-7.374989601885879e-05,0.0,9.749453205103169e-06,64.07240253505017,1
2026-06-13 00:43:00,0.00011354232880034232,0.00010001654361690981,0.0002889378047999196,-0.15758647821997152,0.22825233204419468,0.00011369960752398779,0.0,9.592912944638702e-06,65.27610208816728,0
2026-06-13 00:44:00,-0.00012296401777223132,-0.0006112193724323589,0.0002927572889814899,0.3864067306206722,0.316188500128024,-0.00012296401777222706,0.0,1.572429893961824e-07,63.123177024905125,1
2026-06-13 00:45:00,-0.00020617091080987748,-0.0003317818209035428,0.00030046669660973294,-0.2930765490132512,0.6429470456384071,-0.00020601368088101114,1.5726235173519837e-07,0.00010866828510600492,54.94349614639129,0
2026-06-13 00:46:00,0.0006147079091420871,0.0003253487395684651,0.0003238213417647824,-0.3686639246764787,0.4134596343302699,0.0005992837850952389,1.5729233207804513e-07,0.0,60.65323313238184,0
2026-06-13 00:47:00,-0.00031989818591793284,7.894494329319102e-05,0.0003376632981481605,12.850524356471603,4.178320457212975,-0.00031989818591788606,6.555161844125057e-05,2.578049262433339e-05,51.832722425858854,0
2026-06-13 00:48:00,-0.0003281774718352226,-0.0003627595767270453,0.000337317195656552,-0.8883444149263076,0.4630055638957733,-0.00032817747183527503,0.0,1.2108129051848558e-05,51.82624630377693,1
2026-06-13 00:49:00,0.0003026452992374029,6.274766850755675e-05,0.000334507141207347,3.4154985395352933,1.8663332869405949,0.00030264529923747604,0.0,1.573000514962823e-07,57.44672344168607,1
2026-06-13 00:50:00,-0.000417033523551269,-0.00014817166080149935,0.00035156617256606884,0.08399443527516959,1.889037103234294,-0.00041687633664615106,1.5725248462129305e-07,7.37514152722835e-05,48.74710871241324,1
2026-06-13 00:51:00,-2.9575796552494538e-05,-0.0007919641575696579,0.00034419006360707417,-0.9223161632795753,0.14640630659094228,-2.9575796552459216e-05,0.0,0.0,49.531904892475325,1
2026-06-13 00:52:00,0.00013199376183958833,-0.0003402856008871691,0.00034513134043450685,11.449984209695248,1.716046937556247,0.00013183641837889945,0.0,0.0001463101063155766,46.36136552872524,1
2026-06-13 00:53:00,3.964009312262817e-05,2.752750902623724e-05,0.00033055004537961433,-0.9159371304096924,0.1498817318259731,3.979740133978559e-05,1.66740100475846e-05,0.0,37.240001948460666,1
2026-06-13 00:54:00,0.0003493537977166117,7.422316105443194e-05,0.00030401641742468395,1.0535983705491851,0.32775111984391697,0.00034919644706778586,0.0,1.5729569690939545e-07,50.183112919634084,1
2026-06-13 00:55:00,0.00036574207510353673,0.0008573834638889721,0.00029244544577728174,1.6606575443107725,0.9198061242307668,0.0003658993734267553,1.5724081370921752e-07,0.0,56.14552152889631,0
2026-06-13 00:56:00,1.9805095851088694e-05,0.0009068081564278518,0.0002918555020705227,-0.7125387012933222,0.27376020153915515,1.9647909462433196e-05,0.0,1.5718327573148802e-07,57.63346278014296,1
2026-06-13 00:57:00,4.32245515453733e-05,0.0008179701755490765,0.00029046810195390305,0.8155205744269538,0.4989667696487014,4.338173855149691e-05,0.0,0.0,56.7284717576231,0
2026-06-13 00:58:00,0.0001783918018356534,0.0009568298746100989,0.00029216442764064634,2.3578590230287957,1.5508196874871445,0.00017839180183576236,0.0002634226078209801,0.0,61.121293293858535,0
2026-06-13 00:59:00,-0.0005553517031020583,5.1574978776391944e-05,0.0003286023785227868,5.522407256039314,6.189855501925135,-0.0005553517031020731,0.0,1.5714536027596718e-07,55.339971066291994,1
2026-06-13 01:00:00,0.00017767292803871904,-0.00013643510475247478,0.0003252761561589551,-0.8849922271437561,0.6911013860703407,0.00017767292803877915,5.503143788905391e-06,0.0,49.35340667824737,1
2026-06-13 01:01:00,0.0002905143755096429,0.00013423188007144482,0.00029344804593767323,-0.6176483716729114,0.2624179960656852,0.00029051437550968847,0.0,1.5720474857004692e-07,58.80118809952793,1
2026-06-13 01:02:00,-0.000185133409995486,-9.41468628190556e-05,0.0002843313082346144,0.04638131013123292,0.31500608416783604,-0.00018497627997451506,1.5715911640802888e-07,3.4417846486383076e-05,61.52435296515323,1
2026-06-13 01:03:00,0.0001266936831252341,-0.00014583089430642016,0.00026767586428057445,0.5147696770425207,0.4710235775044421,0.00012669368312522933,1.273224358947524e-05,0.0,59.20043219881126,1
2026-06-13 01:04:00,0.0,0.0004097483632470311,0.00025901513962350533,-0.4308912092197045,0.28638754368109887,0.0,0.0,1.571682802668351e-07,69.10076932778618,1
2026-06-13 01:05:00,3.033347808534259e-05,0.00026237472550083574,0.00022692609865883668,0.58136666768172,0.48416149251699697,3.0490651157754047e-05,0.0,0.000189544975753609,70.29565655929,1
2026-06-13 01:06:00,0.00015700634940585267,0.00012887045517517848,0.00022645237354756257,0.3532606079279037,0.6325469295026848,0.0001570063494058899,0.0,0.0,70.59227360669121,1
2026-06-13 01:07:00,9.4283304673759e-05,0.0004083749240191281,0.00022601895155455935,-0.5670966410769045,0.296473213705643,9.428330467382769e-05,1.5713884115505957e-07,0.0,71.21739661596868,0
2026-06-13 01:08:00,0.0006605494093001596,0.0009423810082880291,0.0002713071145103037,7.476670227627578,2.168473951359576,0.0006605494093000906,0.00021290305651802961,0.0,74.32712215320973,0
2026-06-13 01:09:00,-0.0003773197983921728,0.0005647056308837328,0.0002909934184598189,-0.3452380259925586,1.3153981824735101,-0.0003771628373071013,0.0,0.0001570203319347009,61.396560143238084,0
